spec_mid,spec_name,category,unit_label,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty,loss_qty,loss_usd,source
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-09T18:25:30,2026-02-09T23:25:30,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-11T18:04:06,2026-02-11T23:04:06,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-14T18:27:13,2026-02-14T23:27:13,Clara Mae Venturina,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-15T18:31:03,2026-02-15T23:31:03,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-16T18:28:11,2026-02-16T23:28:11,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-17T18:18:44,2026-02-17T23:18:44,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-18T18:26:02,2026-02-18T23:26:02,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-19T18:24:16,2026-02-19T23:24:16,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-21T18:22:05,2026-02-21T23:22:05,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-21T18:31:06,2026-02-21T23:31:06,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-25T18:35:58,2026-02-25T23:35:58,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-26T18:36:16,2026-02-26T23:36:16,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-01T18:04:23,2026-03-01T23:04:23,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-05T18:00:36,2026-03-05T23:00:36,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-06T18:10:09,2026-03-06T23:10:09,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-08T18:09:59,2026-03-08T22:09:59,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-09T18:02:20,2026-03-09T22:02:20,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-10T18:33:13,2026-03-10T22:33:13,Clara Mae Venturina,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-16T18:04:30,2026-03-16T22:04:30,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-17T18:13:06,2026-03-17T22:13:06,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-18T19:29:33,2026-03-18T23:29:33,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-18T19:29:50,2026-03-18T23:29:50,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-19T18:43:26,2026-03-19T22:43:26,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-20T17:18:31,2026-03-20T21:18:31,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-23T18:12:53,2026-03-23T22:12:53,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-28T18:06:52,2026-03-28T22:06:52,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-29T18:35:20,2026-03-29T22:35:20,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-30T18:02:35,2026-03-30T22:02:35,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-31T17:47:18,2026-03-31T21:47:18,Clara Mae Venturina,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-31T18:06:07,2026-03-31T22:06:07,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-04,2026-04-01T18:07:22,2026-04-01T22:07:22,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-04,2026-04-02T18:12:02,2026-04-02T22:12:02,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-04,2026-04-04T18:02:14,2026-04-04T22:02:14,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-04,2026-04-05T18:08:59,2026-04-05T22:08:59,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-04,2026-04-15T18:11:18,2026-04-15T22:11:18,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-04,2026-04-17T17:56:05,2026-04-17T21:56:05,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-04,2026-04-17T17:56:37,2026-04-17T21:56:37,Clara Mae Venturina,2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-04,2026-04-17T18:41:18,2026-04-17T22:41:18,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-05,2026-05-07T18:20:16,2026-05-07T22:20:16,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-05,2026-05-16T18:17:59,2026-05-16T22:17:59,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-05,2026-05-20T18:07:42,2026-05-20T22:07:42,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-05,2026-05-22T18:26:26,2026-05-22T22:26:26,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-05,2026-05-27T18:08:05,2026-05-27T22:08:05,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-15T22:54:17,2025-12-16T03:54:17,Juliana Li,-13.0,13.0,28.6,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-16T22:56:09,2025-12-17T03:56:09,Juliana Li,-13.0,13.0,28.6,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-17T21:43:29,2025-12-18T02:43:29,Juliana Li,-12.0,12.0,26.400000000000002,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-18T22:22:16,2025-12-19T03:22:16,Juliana Li,-12.0,12.0,26.400000000000002,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-19T22:08:02,2025-12-20T03:08:02,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-20T21:38:30,2025-12-21T02:38:30,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-21T21:29:29,2025-12-22T02:29:29,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-22T22:45:08,2025-12-23T03:45:08,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-24T17:23:40,2025-12-24T22:23:40,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-26T21:11:59,2025-12-27T02:11:59,Juliana Li,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-28T22:14:44,2025-12-29T03:14:44,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-28T22:17:47,2025-12-29T03:17:47,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-29T21:29:34,2025-12-30T02:29:34,Juliana Li,-7.0,7.0,15.400000000000002,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-30T21:24:53,2025-12-31T02:24:53,Juliana Li,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2025-12,2025-12-31T21:51:31,2026-01-01T02:51:31,Juliana Li,-6.0,6.0,13.200000000000001,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-03T21:21:15,2026-01-04T02:21:15,Juliana Li,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-04T21:45:51,2026-01-05T02:45:51,Juliana Li,-6.0,6.0,13.200000000000001,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-05T22:01:38,2026-01-06T03:01:38,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-06T21:36:14,2026-01-07T02:36:14,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-07T21:26:29,2026-01-08T02:26:29,Juliana Li,-6.0,6.0,13.200000000000001,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-08T21:21:52,2026-01-09T02:21:52,Juliana Li,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-09T21:43:11,2026-01-10T02:43:11,Juliana Li,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-10T21:44:38,2026-01-11T02:44:38,Juliana Li,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-11T21:03:11,2026-01-12T02:03:11,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-12T21:22:30,2026-01-13T02:22:30,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-13T21:40:35,2026-01-14T02:40:35,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-14T21:42:10,2026-01-15T02:42:10,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-15T21:54:42,2026-01-16T02:54:42,Juliana Li,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-15T21:54:48,2026-01-16T02:54:48,Juliana Li,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-15T21:55:15,2026-01-16T02:55:15,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-16T21:26:23,2026-01-17T02:26:23,Juliana Li,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-17T21:30:35,2026-01-18T02:30:35,Juliana Li,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-18T21:40:57,2026-01-19T02:40:57,Juliana Li,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-19T21:45:35,2026-01-20T02:45:35,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-20T21:30:54,2026-01-21T02:30:54,Juliana Li,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-22T21:19:03,2026-01-23T02:19:03,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-23T21:39:27,2026-01-24T02:39:27,Juliana Li,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-24T21:12:02,2026-01-25T02:12:02,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-25T17:48:25,2026-01-25T22:48:25,Juliana Li,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-28T21:37:40,2026-01-29T02:37:40,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-28T21:37:46,2026-01-29T02:37:46,Juliana Li,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-29T21:44:26,2026-01-30T02:44:26,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-30T21:21:12,2026-01-31T02:21:12,Juliana Li,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-31T21:27:04,2026-02-01T02:27:04,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-01T21:37:49,2026-02-02T02:37:49,Juliana Li,-6.0,6.0,13.200000000000001,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-02T21:05:04,2026-02-03T02:05:04,Juliana Li,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-03T21:55:04,2026-02-04T02:55:04,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-04T21:52:33,2026-02-05T02:52:33,Juliana Li,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-05T21:36:53,2026-02-06T02:36:53,Juliana Li,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-06T21:30:59,2026-02-07T02:30:59,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-10T21:33:56,2026-02-11T02:33:56,Juliana Li,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-11T21:14:27,2026-02-12T02:14:27,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-12T21:22:08,2026-02-13T02:22:08,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-15T21:26:01,2026-02-16T02:26:01,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-16T21:23:58,2026-02-17T02:23:58,Juliana Li,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-17T21:19:48,2026-02-18T02:19:48,Juliana Li,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-18T21:20:08,2026-02-19T02:20:08,Juliana Li,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-19T21:48:44,2026-02-20T02:48:44,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-20T21:13:17,2026-02-21T02:13:17,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-20T21:27:05,2026-02-21T02:27:05,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-21T21:06:17,2026-02-22T02:06:17,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-22T14:29:44,2026-02-22T19:29:44,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-25T21:24:34,2026-02-26T02:24:34,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-26T21:07:44,2026-02-27T02:07:44,Juliana Li,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-27T21:14:57,2026-02-28T02:14:57,Juliana Li,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-28T22:05:52,2026-03-01T03:05:52,Juliana Li,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-03,2026-03-03T22:13:21,2026-03-04T03:13:21,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-03,2026-03-05T21:09:39,2026-03-06T02:09:39,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-03,2026-03-08T21:06:32,2026-03-09T01:06:32,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-03,2026-03-09T21:45:15,2026-03-10T01:45:15,Juliana Li,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-03,2026-03-10T21:33:10,2026-03-11T01:33:10,Juliana Li,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,221 Grand,US00025,20032,Area 1 (NYC),True,2026-03,2026-03-15T21:28:04,2026-03-16T01:28:04,Kayen Wu He,-2.0,2.0,4.4,in-store app
