spec_mid,spec_name,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty_ml,loss_qty_ml,loss_usd,source
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-22T20:41:06,2026-03-23T00:41:06,Tunisia Hayward,-471.0,471.0,0.4290019815059445,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-23T20:22:16,2026-03-24T00:22:16,Tunisia Hayward,-284.0,284.0,0.2586763540290621,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-23T20:56:03,2026-03-24T00:56:03,Tunisia Hayward,-1500.0,1500.0,1.366248348745046,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-24T20:23:37,2026-03-25T00:23:37,Tunisia Hayward,-1161.0,1161.0,1.0574762219286657,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-25T20:21:29,2026-03-26T00:21:29,Tunisia Hayward,-1290.0,1290.0,1.1749735799207397,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-26T20:23:50,2026-03-27T00:23:50,Tunisia Hayward,-901.0,901.0,0.8206598414795244,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-27T20:10:15,2026-03-28T00:10:15,Tunisia Hayward,-634.0,634.0,0.5774676354029061,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-28T20:17:24,2026-03-29T00:17:24,Tunisia Hayward,-1155.0,1155.0,1.0520112285336856,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-29T20:52:34,2026-03-30T00:52:34,Tunisia Hayward,-100.0,100.0,0.09108322324966975,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-30T20:30:24,2026-03-31T00:30:24,Tunisia Hayward,-757.0,757.0,0.6895,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-31T20:30:33,2026-04-01T00:30:33,Tunisia Hayward,-193.0,193.0,0.17579062087186262,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-01T20:15:01,2026-04-02T00:15:01,Tunisia Hayward,-1285.0,1285.0,1.1704194187582562,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-02T20:25:52,2026-04-03T00:25:52,Tunisia Hayward,-300.0,300.0,0.2732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-03T20:28:44,2026-04-04T00:28:44,Tunisia Hayward,-634.0,634.0,0.5774676354029061,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-04T20:17:46,2026-04-05T00:17:46,Tunisia Hayward,-1044.0,1044.0,0.9509088507265522,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-05T20:10:43,2026-04-06T00:10:43,Tunisia Hayward,-157.0,157.0,0.14300066050198149,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-06T20:25:39,2026-04-07T00:25:39,Tunisia Hayward,-500.0,500.0,0.4554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-07T20:15:27,2026-04-08T00:15:27,Tunisia Hayward,-824.0,824.0,0.7505257595772787,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-08T20:22:34,2026-04-09T00:22:34,Tunisia Hayward,-836.0,836.0,0.761455746367239,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-09T20:40:43,2026-04-10T00:40:43,Tunisia Hayward,-246.0,246.0,0.22406472919418757,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-10T20:22:27,2026-04-11T00:22:27,Tunisia Hayward,-592.0,592.0,0.5392126816380449,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-11T20:03:20,2026-04-12T00:03:20,Tunisia Hayward,-1215.0,1215.0,1.1066611624834874,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-12T20:18:32,2026-04-13T00:18:32,Tunisia Hayward,-1900.0,1900.0,1.7305812417437252,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-13T20:16:20,2026-04-14T00:16:20,Tunisia Hayward,-1207.0,1207.0,1.0993745046235137,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-14T20:14:55,2026-04-15T00:14:55,Tunisia Hayward,-69.0,69.0,0.06284742404227213,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-15T20:14:07,2026-04-16T00:14:07,Tunisia Hayward,-30.0,30.0,0.027324966974900923,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-16T20:34:38,2026-04-17T00:34:38,Tunisia Hayward,-410.0,410.0,0.37344121532364594,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-17T20:24:51,2026-04-18T00:24:51,Tunisia Hayward,-1000.0,1000.0,0.9108322324966974,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-18T20:26:38,2026-04-19T00:26:38,Tunisia Hayward,-1168.0,1168.0,1.0638520475561426,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-19T19:55:07,2026-04-19T23:55:07,Tunisia Hayward,-1102.0,1102.0,1.0037371202113605,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-20T20:15:18,2026-04-21T00:15:18,Tunisia Hayward,-366.0,366.0,0.33336459709379124,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-21T20:22:35,2026-04-22T00:22:35,Tunisia Hayward,-51.0,51.0,0.04645244385733157,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-22T20:25:41,2026-04-23T00:25:41,Tunisia Hayward,-68.0,68.0,0.061936591809775426,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-23T20:19:16,2026-04-24T00:19:16,Tunisia Hayward,-438.0,438.0,0.3989445178335535,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-24T21:01:46,2026-04-25T01:01:46,Tunisia Hayward,-670.0,670.0,0.6102575957727873,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-25T20:39:40,2026-04-26T00:39:40,Tunisia Hayward,-334.0,334.0,0.30421796565389697,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-26T20:31:33,2026-04-27T00:31:33,Tunisia Hayward,-471.0,471.0,0.4290019815059445,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-27T20:23:54,2026-04-28T00:23:54,Tunisia Hayward,-854.0,854.0,0.7778507265521796,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-28T20:11:36,2026-04-29T00:11:36,Tunisia Hayward,-2059.0,2059.0,1.8754035667107,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-29T20:15:25,2026-04-30T00:15:25,Tunisia Hayward,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-04,2026-04-30T20:55:05,2026-05-01T00:55:05,Tunisia Hayward,-2063.0,2063.0,1.8790468956406867,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-01T20:22:28,2026-05-02T00:22:28,Tunisia Hayward,-1394.0,1394.0,1.2697001321003962,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-02T20:22:23,2026-05-03T00:22:23,Tunisia Hayward,-1046.0,1046.0,0.9527305151915455,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-03T20:26:36,2026-05-04T00:26:36,Tunisia Hayward,-235.0,235.0,0.2140455746367239,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-04T20:21:15,2026-05-05T00:21:15,Tunisia Hayward,-1827.0,1827.0,1.6640904887714663,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-05T20:11:11,2026-05-06T00:11:11,Tunisia Hayward,-451.0,451.0,0.41078533685601054,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-06T21:15:11,2026-05-07T01:15:11,Tunisia Hayward,-800.0,800.0,0.728665785997358,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-07T20:21:21,2026-05-08T00:21:21,Tunisia Hayward,-69.0,69.0,0.06284742404227213,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-09T20:10:54,2026-05-10T00:10:54,Tunisia Hayward,-39.0,39.0,0.0355224570673712,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-10T20:06:03,2026-05-11T00:06:03,Tunisia Hayward,-1449.0,1449.0,1.3197959048877146,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-12T20:22:24,2026-05-13T00:22:24,Tunisia Hayward,-266.0,266.0,0.24228137384412152,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-13T20:25:14,2026-05-14T00:25:14,Tunisia Hayward,-87.0,87.0,0.07924240422721268,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-14T20:00:20,2026-05-15T00:00:20,Tunisia Hayward,-245.0,245.0,0.22315389696169088,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-16T20:44:31,2026-05-17T00:44:31,Tunisia Hayward,-40.0,40.0,0.036433289299867895,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-17T20:14:43,2026-05-18T00:14:43,Tunisia Hayward,-1346.0,1346.0,1.2259801849405547,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-18T21:17:15,2026-05-19T01:17:15,Tunisia Hayward,-156.0,156.0,0.1420898282694848,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-19T20:30:17,2026-05-20T00:30:17,Tunisia Hayward,-630.0,630.0,0.5738243064729194,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-20T20:23:46,2026-05-21T00:23:46,Tunisia Hayward,-91.0,91.0,0.08288573315719946,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-05,2026-05-21T20:18:36,2026-05-22T00:18:36,Tunisia Hayward,-249.0,249.0,0.22679722589167767,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-08,2025-08-25T21:01:44,2025-08-26T01:01:44,Huanchun Xu,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-08,2025-08-26T21:08:04,2025-08-27T01:08:04,Huanchun Xu,-3750.0,3750.0,3.4156208718626155,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-08,2025-08-27T22:56:33,2025-08-28T02:56:33,Huanchun Xu,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-08,2025-08-28T21:25:13,2025-08-29T01:25:13,Huanchun Xu,-300.0,300.0,0.2732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-08,2025-08-29T21:17:45,2025-08-30T01:17:45,Huanchun Xu,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-08,2025-08-30T22:04:33,2025-08-31T02:04:33,Huanchun Xu,-467.0,467.0,0.42535865257595773,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-08,2025-08-31T22:06:40,2025-09-01T02:06:40,Huanchun Xu,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-01T21:47:28,2025-09-02T01:47:28,Huanchun Xu,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-02T22:22:33,2025-09-03T02:22:33,Huanchun Xu,-4000.0,4000.0,3.6433289299867897,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-03T21:25:05,2025-09-04T01:25:05,Huanchun Xu,-6200.0,6200.0,5.6471598414795245,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-04T21:34:33,2025-09-05T01:34:33,Huanchun Xu,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-05T21:39:05,2025-09-06T01:39:05,Huanchun Xu,-5000.0,5000.0,4.554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-06T22:04:04,2025-09-07T02:04:04,Huanchun Xu,-2600.0,2600.0,2.3681638044914135,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-07T22:07:33,2025-09-08T02:07:33,Huanchun Xu,-5000.0,5000.0,4.554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-08T20:51:30,2025-09-09T00:51:30,Huanchun Xu,-7500.0,7500.0,6.831241743725231,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-09T22:52:09,2025-09-10T02:52:09,Huanchun Xu,-5500.0,5500.0,5.009577278731836,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-10T23:22:56,2025-09-11T03:22:56,Huanchun Xu,-5000.0,5000.0,4.554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-11T22:20:36,2025-09-12T02:20:36,Huanchun Xu,-2200.0,2200.0,2.0038309114927344,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-12T21:49:44,2025-09-13T01:49:44,Huanchun Xu,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-13T22:07:32,2025-09-14T02:07:32,Huanchun Xu,-4000.0,4000.0,3.6433289299867897,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-14T23:02:12,2025-09-15T03:02:12,Huanchun Xu,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-15T21:28:08,2025-09-16T01:28:08,Huanchun Xu,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-16T22:20:19,2025-09-17T02:20:19,Huanchun Xu,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-17T22:44:35,2025-09-18T02:44:35,Huanchun Xu,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-18T22:16:35,2025-09-19T02:16:35,Yaqing Zuo,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-19T23:25:09,2025-09-20T03:25:09,Yaqing Zuo,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-20T23:04:56,2025-09-21T03:04:56,Yaqing Zuo,-1000.0,1000.0,0.9108322324966974,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-21T21:10:32,2025-09-22T01:10:32,Yaqing Zuo,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-22T21:15:54,2025-09-23T01:15:54,Yaqing Zuo,-5500.0,5500.0,5.009577278731836,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-23T23:13:36,2025-09-24T03:13:36,Yaqing Zuo,-1000.0,1000.0,0.9108322324966974,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-24T21:54:26,2025-09-25T01:54:26,Yaqing Zuo,-4000.0,4000.0,3.6433289299867897,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-25T22:07:06,2025-09-26T02:07:06,Yaqing Zuo,-5000.0,5000.0,4.554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-26T22:35:40,2025-09-27T02:35:40,Yaqing Zuo,-500.0,500.0,0.4554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-27T21:39:36,2025-09-28T01:39:36,Yaqing Zuo,-3033.0,3033.0,2.7625541611624835,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-28T21:43:46,2025-09-29T01:43:46,Yaqing Zuo,-1750.0,1750.0,1.5939564068692205,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-29T22:18:42,2025-09-30T02:18:42,Yaqing Zuo,-5000.0,5000.0,4.554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-09,2025-09-30T21:49:35,2025-10-01T01:49:35,Yaqing Zuo,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-01T21:52:28,2025-10-02T01:52:28,Yaqing Zuo,-4500.0,4500.0,4.0987450462351385,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-02T23:22:29,2025-10-03T03:22:29,Yaqing Zuo,-4000.0,4000.0,3.6433289299867897,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-03T21:25:24,2025-10-04T01:25:24,Yaqing Zuo,-37800.0,37800.0,34.42945838837516,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-03T21:33:54,2025-10-04T01:33:54,Yaqing Zuo,-1.0,1.0,0.0009108322324966974,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-04T21:50:31,2025-10-05T01:50:31,Yaqing Zuo,-200.0,200.0,0.1821664464993395,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-05T21:19:46,2025-10-06T01:19:46,Yaqing Zuo,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-08T21:52:44,2025-10-09T01:52:44,Yaqing Zuo,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-09T21:24:34,2025-10-10T01:24:34,Yaqing Zuo,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-10T20:55:10,2025-10-11T00:55:10,Yaqing Zuo,-30240.0,30240.0,27.54356671070013,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-10T22:10:11,2025-10-11T02:10:11,Yaqing Zuo,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-11T21:41:06,2025-10-12T01:41:06,Yaqing Zuo,-400.0,400.0,0.364332892998679,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-12T21:23:21,2025-10-13T01:23:21,Yaqing Zuo,-3800.0,3800.0,3.4611624834874504,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-13T23:20:00,2025-10-14T03:20:00,Yaqing Zuo,-4200.0,4200.0,3.8254953764861295,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-14T22:11:00,2025-10-15T02:11:00,Yaqing Zuo,-4000.0,4000.0,3.6433289299867897,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-15T22:37:21,2025-10-16T02:37:21,Yaqing Zuo,-4000.0,4000.0,3.6433289299867897,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-16T21:53:07,2025-10-17T01:53:07,Yaqing Zuo,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-17T18:55:10,2025-10-17T22:55:10,Yaqing Zuo,-30283.0,30283.0,27.58273249669749,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-17T20:43:19,2025-10-18T00:43:19,Yaqing Zuo,30283.0,30283.0,27.58273249669749,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-18T21:40:09,2025-10-19T01:40:09,Yaqing Zuo,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-19T21:57:22,2025-10-20T01:57:22,Yaqing Zuo,-200.0,200.0,0.1821664464993395,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-21T21:35:59,2025-10-22T01:35:59,Yaqing Zuo,-3800.0,3800.0,3.4611624834874504,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-22T21:07:44,2025-10-23T01:07:44,Yaqing Zuo,-4900.0,4900.0,4.463077939233817,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-23T21:36:50,2025-10-24T01:36:50,Yaqing Zuo,-3500.0,3500.0,3.187912813738441,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-24T21:38:44,2025-10-25T01:38:44,Yaqing Zuo,-19141.0,19141.0,17.434239762219285,in-store app
